datetime,count
2012-07-30 18:00:00,355.6300101059802
2012-07-30 19:00:00,385.4463610598121
2012-07-30 20:00:00,331.09061563178693
2012-07-30 21:00:00,337.7208240764794
2012-07-30 22:00:00,338.9997597356281
2012-07-30 23:00:00,339.71116269050856
2012-07-31 00:00:00,147.2855277081144
2012-07-31 01:00:00,140.01456767237747
2012-07-31 02:00:00,147.58221954257817
2012-07-31 03:00:00,153.74840916795543
2012-07-31 04:00:00,161.3160610381561
2012-07-31 05:00:00,171.2226185786885
2012-07-31 06:00:00,160.30605019242805
2012-07-31 07:00:00,195.77706911270417
2012-07-31 08:00:00,215.37413787461026
2012-07-31 09:00:00,244.26646758427654
2012-07-31 10:00:00,255.84898705968445
2012-07-31 11:00:00,289.717711595653
2012-07-31 12:00:00,329.19514846612685
2012-07-31 13:00:00,332.62531776709034
2012-07-31 14:00:00,340.192969637291
2012-07-31 15:00:00,316.9077596344641
2012-07-31 16:00:00,334.57582321994425
2012-07-31 17:00:00,357.25154420049887
2012-07-31 18:00:00,355.36878670831305
2012-07-31 19:00:00,319.0108542751206
2012-07-31 20:00:00,295.1293327949895
2012-07-31 21:00:00,308.07796857105274
2012-07-31 22:00:00,326.63139290628635
2012-07-31 23:00:00,313.3591577321129
2012-08-20 00:00:00,127.51986336310463
2012-08-20 01:00:00,131.0404613322172
2012-08-20 02:00:00,138.6081132024179
2012-08-20 03:00:00,133.50748824104377
2012-08-20 04:00:00,157.32331676229956
2012-08-20 05:00:00,162.08177361826807
2012-08-20 06:00:00,184.66775040339874
2012-08-20 07:00:00,198.08915069892444
2012-08-20 08:00:00,213.8365152822185
2012-08-20 09:00:00,231.28392559597484
2012-08-20 10:00:00,241.66077248040773
2012-08-20 11:00:00,256.92173806877645
2012-08-20 12:00:00,277.69941212983633
2012-08-20 13:00:00,297.4696184628995
2012-08-20 14:00:00,319.13082129800415
2012-08-20 15:00:00,329.50453292014436
2012-08-20 16:00:00,337.0721847903451
2012-08-20 17:00:00,332.42117254665834
2012-08-20 18:00:00,285.0768244485798
2012-08-20 19:00:00,290.7727247300566
2012-08-20 20:00:00,290.3530463716386
2012-08-20 21:00:00,277.24539805166705
2012-08-20 22:00:00,290.7318554116798
2012-08-20 23:00:00,298.29950728188044
2012-08-21 00:00:00,127.21623498364178
2012-08-21 01:00:00,136.18534909866588
2012-08-21 02:00:00,133.46617827018864
2012-08-21 03:00:00,120.35852995021716
2012-08-21 04:00:00,127.92618182041785
2012-08-21 05:00:00,147.41704958115974
2012-08-21 06:00:00,155.45185553296824
2012-08-21 07:00:00,185.54581432271675
2012-08-21 08:00:00,194.04777435613306
2012-08-21 09:00:00,225.52864580830783
2012-08-21 10:00:00,256.8088286017679
2012-08-21 11:00:00,285.5783998666347
2012-08-21 12:00:00,313.7225333729747
2012-08-21 13:00:00,334.5754501782675
2012-08-21 14:00:00,356.2856004268342
2012-08-21 15:00:00,361.0440572828027
2012-08-21 16:00:00,368.6117091530034
2012-08-21 17:00:00,355.3804623727675
2012-08-21 18:00:00,351.4367060696758
2012-08-21 19:00:00,263.6854361582153
2012-08-21 20:00:00,301.4815996794682
2012-08-21 21:00:00,309.04925154966884
2012-08-21 22:00:00,305.8092357639952
2012-08-21 23:00:00,298.4091183325619
2012-08-22 00:00:00,127.79300011593101
2012-08-22 01:00:00,142.8808281331426
2012-08-22 02:00:00,150.44848000334332
2012-08-22 03:00:00,158.016131873544
2012-08-22 04:00:00,146.34496833306025
2012-08-22 05:00:00,167.29768718862033
2012-08-22 06:00:00,189.83310836045504
2012-08-22 07:00:00,188.28673935434674
2012-08-22 08:00:00,213.64249795343707
2012-08-22 09:00:00,244.70202747517345
2012-08-22 10:00:00,268.22383948597854
2012-08-22 11:00:00,287.1247947203131
2012-08-22 12:00:00,308.8141248618973
2012-08-22 13:00:00,330.9802867790484
2012-08-22 14:00:00,344.0163511750345
2012-08-22 15:00:00,347.0498986826654
2012-08-22 16:00:00,312.85590237293883
2012-08-22 17:00:00,320.4235542431395
2012-08-22 18:00:00,293.61710253442243
2012-08-22 19:00:00,304.02722325128764
2012-08-22 20:00:00,307.72753422939263
2012-08-22 21:00:00,309.2127772518138
2012-08-22 22:00:00,316.78042912201454
2012-08-22 23:00:00,302.74388809348994
2012-08-23 00:00:00,139.64794602386996
2012-08-23 01:00:00,132.24782859243663
2012-08-23 02:00:00,139.81548046263737
2012-08-23 03:00:00,150.1923273470702
2012-08-23 04:00:00,154.95078420303872
2012-08-23 05:00:00,162.5184360732394
2012-08-23 06:00:00,162.1526723662849
2012-08-23 07:00:00,186.38174031768497
2012-08-23 08:00:00,223.75577339545723
2012-08-23 09:00:00,247.52408621614643
2012-08-23 10:00:00,285.57441697758236
2012-08-23 11:00:00,315.5413546591842
2012-08-23 12:00:00,342.6990973265538
2012-08-23 13:00:00,366.4882302542255
2012-08-23 14:00:00,351.965466717714
2012-08-23 15:00:00,356.72392357368244
2012-08-23 16:00:00,355.7185196805193
2012-08-23 17:00:00,370.62633566522936
2012-08-23 18:00:00,366.8718265843196
2012-08-23 19:00:00,360.58916461089615
2012-08-23 20:00:00,344.5310379717382
2012-08-23 21:00:00,353.0329980051545
2012-08-23 22:00:00,359.7313987766265
2012-08-23 23:00:00,343.57537731054435
2012-08-24 00:00:00,169.68290999807348
2012-08-24 01:00:00,164.10559674190196
2012-08-24 02:00:00,178.8994082486629
2012-08-24 03:00:00,173.32209499249134
2012-08-24 04:00:00,186.80855235250402
2012-08-24 05:00:00,177.64973107701837
2012-08-24 06:00:00,176.16841913539704
2012-08-24 07:00:00,198.70384030723173
2012-08-24 08:00:00,221.11010408337
2012-08-24 09:00:00,275.42615285978144
2012-08-24 10:00:00,311.24683896670825
2012-08-24 11:00:00,322.09083993274896
2012-08-24 12:00:00,334.65975024712725
2012-08-24 13:00:00,361.7044121636564
2012-08-24 14:00:00,353.8539017681965
2012-08-24 15:00:00,353.2957555767673
2012-08-24 16:00:00,360.86340744696804
2012-08-24 17:00:00,359.91809338029043
2012-08-24 18:00:00,344.00871620486186
2012-08-24 19:00:00,356.2507722463522
2012-08-24 20:00:00,347.06565564009577
2012-08-24 21:00:00,360.0527726226197
2012-08-24 22:00:00,362.47232380825653
2012-08-24 23:00:00,352.41298886527
2012-08-25 00:00:00,196.14750836598634
2012-08-25 01:00:00,183.27897840876759
2012-08-25 02:00:00,178.676913578543
2012-08-25 03:00:00,189.4397808352407
2012-08-25 04:00:00,203.3933922768612
2012-08-25 05:00:00,199.68783060941357
2012-08-25 06:00:00,196.44781482373992
2012-08-25 07:00:00,204.9497748571562
2012-08-25 08:00:00,229.22779022201837
2012-08-25 09:00:00,252.7117972323848
2012-08-25 10:00:00,273.8915683105655
2012-08-25 11:00:00,294.0078738298342
2012-08-25 12:00:00,284.1930284330716
2012-08-25 13:00:00,329.85042480190515
2012-08-25 14:00:00,257.48016362222296
2012-08-25 15:00:00,280.51244999598435
2012-08-25 16:00:00,291.1736026907399
2012-08-25 17:00:00,299.6786979864489
2012-08-25 18:00:00,320.57102799201425
2012-08-25 19:00:00,299.03794639540445
2012-08-25 20:00:00,256.6744560584993
2012-08-25 21:00:00,295.1584269330838
2012-08-25 22:00:00,302.72607880328445
2012-08-25 23:00:00,312.9361870674571
2012-08-26 00:00:00,126.35933327238655
2012-08-26 01:00:00,132.05523355386333
2012-08-26 02:00:00,146.4791343393843
2012-08-26 03:00:00,154.9810943728006
2012-08-26 04:00:00,160.6769946542774
2012-08-26 05:00:00,162.32584103466607
2012-08-26 06:00:00,169.1277553376201
2012-08-26 07:00:00,177.46114477506745
2012-08-26 08:00:00,221.16082382189907
2012-08-26 09:00:00,227.7910322665915
2012-08-26 10:00:00,282.53496540510776
2012-08-26 11:00:00,289.1651738498001
2012-08-26 12:00:00,250.33917835057954
2012-08-26 13:00:00,229.8451794937858
2012-08-26 14:00:00,227.62864811453275
2012-08-26 15:00:00,213.1715848423614
2012-08-26 16:00:00,220.73923671256208
2012-08-26 17:00:00,254.07510690258263
2012-08-26 18:00:00,263.3509070035397
2012-08-26 19:00:00,273.2574645440721
2012-08-26 20:00:00,274.9063109244608
2012-08-26 21:00:00,292.473344420724
2012-08-26 22:00:00,283.6606223314438
2012-08-26 23:00:00,302.0359418575189
2012-08-27 00:00:00,124.1895996158011
2012-08-27 01:00:00,123.75877884435961
2012-08-27 02:00:00,132.72789295938372
2012-08-27 03:00:00,138.89408258476098
2012-08-27 04:00:00,154.46020709660385
2012-08-27 05:00:00,151.22019131093018
2012-08-27 06:00:00,158.78784318113088
2012-08-27 07:00:00,188.88180197087937
2012-08-27 08:00:00,199.25864885531226
2012-08-27 09:00:00,207.29345480712075
2012-08-27 10:00:00,254.84283803256437
2012-08-27 11:00:00,283.0359189523665
2012-08-27 12:00:00,297.6661271011599
2012-08-27 13:00:00,319.49590053223346
2012-08-27 14:00:00,351.0257193978703
2012-08-27 15:00:00,355.8997559254529
2012-08-27 16:00:00,362.0628102885375
2012-08-27 17:00:00,381.7252404267715
2012-08-27 18:00:00,373.4254845702685
2012-08-27 19:00:00,337.22336063843306
2012-08-27 20:00:00,343.8535690831255
2012-08-27 21:00:00,339.9587601934959
2012-08-27 22:00:00,321.75097510618815
2012-08-27 23:00:00,328.38431881317325
2012-08-28 00:00:00,157.29791125264188
2012-08-28 01:00:00,146.3323954529193
2012-08-28 02:00:00,166.70862396341468
2012-08-28 03:00:00,150.35490562014104
2012-08-28 04:00:00,170.55302932147788
2012-08-28 05:00:00,182.63802443666714
2012-08-28 06:00:00,178.0423585573395
2012-08-28 07:00:00,198.2404822586763
2012-08-28 08:00:00,203.8450301448953
2012-08-28 09:00:00,237.63354469862958
2012-08-28 10:00:00,283.1011142945165
2012-08-28 11:00:00,316.8406814347886
2012-08-28 12:00:00,342.13635020739343
2012-08-28 13:00:00,365.2792252695558
2012-08-28 14:00:00,387.0695855003569
2012-08-28 15:00:00,395.1372622207715
2012-08-28 16:00:00,403.7715149121769
2012-08-28 17:00:00,403.7115615952529
2012-08-28 18:00:00,393.78015600901324
2012-08-28 19:00:00,377.70908798729187
2012-08-28 20:00:00,373.76533168420013
2012-08-28 21:00:00,380.86582947279305
2012-08-28 22:00:00,368.82257043884226
2012-08-28 23:00:00,365.06806135793255
2012-08-29 00:00:00,163.43705310397158
2012-08-29 01:00:00,169.36161380790287
2012-08-29 02:00:00,163.7731581387079
2012-08-29 03:00:00,170.406501845693
2012-08-29 04:00:00,177.54641283455837
2012-08-29 05:00:00,184.17662127925075
2012-08-29 06:00:00,191.74427314945146
2012-08-29 07:00:00,220.65727948533078
2012-08-29 08:00:00,243.7088021522354
2012-08-29 09:00:00,282.1574432019432
2012-08-29 10:00:00,300.1240902730621
2012-08-29 11:00:00,306.3184072049189
2012-08-29 12:00:00,334.71871921510217
2012-08-29 13:00:00,332.7870143094542
2012-08-29 14:00:00,352.6632179697357
2012-08-29 15:00:00,363.5040836734837
2012-08-29 16:00:00,372.98589211420403
2012-08-29 17:00:00,392.8620957744855
2012-08-29 18:00:00,375.7733743450216
2012-08-29 19:00:00,352.3655493781647
2012-08-29 20:00:00,342.5286314494754
2012-08-29 21:00:00,352.97615410295305
2012-08-29 22:00:00,357.26745687731375
2012-08-29 23:00:00,359.366696221729
2012-08-30 00:00:00,157.74683038079155
2012-08-30 01:00:00,172.6056989520394
2012-08-30 02:00:00,159.72602658179727
2012-08-30 03:00:00,167.29367845199795
2012-08-30 04:00:00,174.86133032219863
2012-08-30 05:00:00,182.42898219239933
2012-08-30 06:00:00,169.36929778965552
2012-08-30 07:00:00,203.42917677114914
2012-08-30 08:00:00,231.43301046876923
2012-08-30 09:00:00,263.47893082947604
2012-08-30 10:00:00,284.20269023907235
2012-08-30 11:00:00,330.12378806127856
2012-08-30 12:00:00,329.9788812999937
2012-08-30 13:00:00,331.1438124811934
2012-08-30 14:00:00,339.6457725146097
2012-08-30 15:00:00,365.2087622040811
2012-08-30 16:00:00,378.2448266000672
2012-08-30 17:00:00,408.2607116951311
2012-08-30 18:00:00,399.86306101170385
2012-08-30 19:00:00,377.48403186561313
2012-08-30 20:00:00,363.58984134992096
2012-08-30 21:00:00,351.4663723337359
2012-08-30 22:00:00,339.9847550389434
2012-08-30 23:00:00,345.2311860835022
2012-08-31 00:00:00,149.25783757750864
2012-08-31 01:00:00,156.82548944770932
2012-08-31 02:00:00,143.27783085637523
2012-08-31 03:00:00,149.91117456336028
2012-08-31 04:00:00,152.5593861714516
2012-08-31 05:00:00,161.06448146716053
2012-08-31 06:00:00,174.55093882717324
2012-08-31 07:00:00,179.7796850270422
2012-08-31 08:00:00,234.52239012660885
2012-08-31 09:00:00,255.18109247171822
2012-08-31 10:00:00,285.9941211835705
2012-08-31 11:00:00,386.31904938208254
2012-08-31 12:00:00,396.1277120956907
2012-08-31 13:00:00,410.0794915616025
2012-08-31 14:00:00,423.87015111181177
2012-08-31 15:00:00,431.8247470813859
2012-08-31 16:00:00,437.9878014444705
2012-08-31 17:00:00,427.7704818480742
2012-08-31 18:00:00,424.9992283438422
2012-08-31 19:00:00,390.91954380227696
2012-08-31 20:00:00,398.4871956724777
2012-08-31 21:00:00,379.80272229037257
2012-08-31 22:00:00,387.3703741605733
2012-08-31 23:00:00,377.29335437289694
2012-09-20 00:00:00,133.80470606192642
2012-09-20 01:00:00,116.52483018693741
2012-09-20 02:00:00,123.6253279755303
2012-09-20 03:00:00,113.41601552986478
2012-09-20 04:00:00,124.26001649590546
2012-09-20 05:00:00,131.82766836610614
2012-09-20 06:00:00,136.11897114046684
2012-09-20 07:00:00,143.70269965552353
2012-09-20 08:00:00,188.0410951614551
2012-09-20 09:00:00,227.77471053577216
2012-09-20 10:00:00,253.9668824711539
2012-09-20 11:00:00,293.73067585606304
2012-09-20 12:00:00,305.50898498531933
2012-09-20 13:00:00,315.42507673904134
2012-09-20 14:00:00,319.3960676721805
2012-09-20 15:00:00,331.1349636011643
2012-09-20 16:00:00,333.5970632493663
2012-09-20 17:00:00,337.5680541825055
2012-09-20 18:00:00,326.79070104678476
2012-09-20 19:00:00,313.5267773351831
2012-09-20 20:00:00,305.12912665175594
2012-09-20 21:00:00,314.5685301106805
2012-09-20 22:00:00,297.0711362262605
2012-09-20 23:00:00,313.7528089727702
2012-09-21 00:00:00,136.58399256445932
2012-09-21 01:00:00,130.9955368952643
2012-09-21 02:00:00,138.56318876546501
2012-09-21 03:00:00,133.9611239352404
2012-09-21 04:00:00,138.7195807912089
2012-09-21 05:00:00,137.1732117851006
2012-09-21 06:00:00,156.66407954584247
2012-09-21 07:00:00,167.28742724015945
2012-09-21 08:00:00,192.22184390881142
2012-09-21 09:00:00,220.6221559189946
2012-09-21 10:00:00,258.85342244004084
2012-09-21 11:00:00,283.7372834953968
2012-09-21 12:00:00,295.29807461522205
2012-09-21 13:00:00,314.1878874365332
2012-09-21 14:00:00,325.96619656578946
2012-09-21 15:00:00,331.1949427656584
2012-09-21 16:00:00,337.82515121035084
2012-09-21 17:00:00,336.8798371436733
2012-09-21 18:00:00,330.35393804897006
2012-09-21 19:00:00,324.77662479279854
2012-09-21 20:00:00,319.010064314445
2012-09-21 21:00:00,315.29336023397394
2012-09-21 22:00:00,320.9892605154507
2012-09-21 23:00:00,332.7707049069997
2012-09-22 00:00:00,157.47364008741272
2012-09-22 01:00:00,138.05050471517092
2012-09-22 02:00:00,129.23464736359807
2012-09-22 03:00:00,146.85376353561603
2012-09-22 04:00:00,154.42141540581673
2012-09-22 05:00:00,163.3936647831335
2012-09-22 06:00:00,170.0238732278259
2012-09-22 07:00:00,191.16583930556797
2012-09-22 08:00:00,218.48200913062604
2012-09-22 09:00:00,241.9724150918894
2012-09-22 10:00:00,265.02707302108666
2012-09-22 11:00:00,295.66839587467734
2012-09-22 12:00:00,316.85930936588153
2012-09-22 13:00:00,335.9383694093746
2012-09-22 14:00:00,352.489276560354
2012-09-22 15:00:00,357.47952910106966
2012-09-22 16:00:00,357.7070168567611
2012-09-22 17:00:00,365.27466872696175
2012-09-22 18:00:00,361.79806650547783
2012-09-22 19:00:00,353.40041582205066
2012-09-22 20:00:00,370.13103598202247
2012-09-22 21:00:00,356.34039200398115
2012-09-22 22:00:00,357.86504822667484
2012-09-22 23:00:00,378.1923293237081
2012-09-23 00:00:00,260.40556399127377
2012-09-23 01:00:00,217.23437246365313
2012-09-23 02:00:00,222.95200110071255
2012-09-23 03:00:00,207.44598198752325
2012-09-23 04:00:00,206.80983734904376
2012-09-23 05:00:00,208.02058068141287
2012-09-23 06:00:00,204.26607160050312
2012-09-23 07:00:00,222.22157625859862
2012-09-23 08:00:00,247.1559929272506
2012-09-23 09:00:00,266.93430176060787
2012-09-23 10:00:00,294.8265194264519
2012-09-23 11:00:00,306.4251155467158
2012-09-23 12:00:00,314.78336860203854
2012-09-23 13:00:00,351.80773449316007
2012-09-23 14:00:00,360.3096945265764
2012-09-23 15:00:00,377.92881069859436
2012-09-23 16:00:00,388.77281166463507
2012-09-23 17:00:00,373.2864702029159
2012-09-23 18:00:00,368.07841620142796
2012-09-23 19:00:00,359.73284819375556
2012-09-23 20:00:00,367.3005000639562
2012-09-23 21:00:00,367.9783807836742
2012-09-23 22:00:00,366.35087806822287
2012-09-23 23:00:00,357.1979477578473
2012-09-24 00:00:00,160.03819882776858
2012-09-24 01:00:00,158.44288240819816
2012-09-24 02:00:00,179.22055646925807
2012-09-24 03:00:00,181.80684627515504
2012-09-24 04:00:00,174.3577814302596
2012-09-24 05:00:00,191.79404933099252
2012-09-24 06:00:00,206.6529179022404
2012-09-24 07:00:00,203.8487936294023
2012-09-24 08:00:00,246.88048645514198
2012-09-24 09:00:00,265.78144168947654
2012-09-24 10:00:00,285.61984034931936
2012-09-24 11:00:00,319.9774473224784
2012-09-24 12:00:00,334.46705663904265
2012-09-24 13:00:00,367.7968667661786
2012-09-24 14:00:00,369.7916688520033
2012-09-24 15:00:00,373.57341256296047
2012-09-24 16:00:00,378.31197832738684
2012-09-24 17:00:00,377.9254697610841
2012-09-24 18:00:00,366.1629538253426
2012-09-24 19:00:00,363.2826630811629
2012-09-24 20:00:00,346.2195525097446
2012-09-24 21:00:00,350.67942588007423
2012-09-24 22:00:00,361.05627276450707
2012-09-24 23:00:00,332.2224402536605
2012-09-25 00:00:00,151.9761996656507
2012-09-25 01:00:00,143.63863880870912
2012-09-25 02:00:00,136.22737896425232
2012-09-25 03:00:00,153.33039364120037
2012-09-25 04:00:00,162.2995077562245
2012-09-25 05:00:00,157.52887233003096
2012-09-25 06:00:00,175.17207229763574
2012-09-25 07:00:00,181.80228074232815
2012-09-25 08:00:00,219.3166136288203
2012-09-25 09:00:00,266.3903931176467
2012-09-25 10:00:00,288.50760762133564
2012-09-25 11:00:00,325.48302609899514
2012-09-25 12:00:00,342.2231804721565
2012-09-25 13:00:00,345.73341627458484
2012-09-25 14:00:00,374.3967865382874
2012-09-25 15:00:00,387.4328509342735
2012-09-25 16:00:00,388.5946468531805
2012-09-25 17:00:00,395.69514464177337
2012-09-25 18:00:00,393.57419251394344
2012-09-25 19:00:00,381.4996709112205
2012-09-25 20:00:00,375.3638511781834
2012-09-25 21:00:00,382.93150304838406
2012-09-25 22:00:00,390.0320008369769
2012-09-25 23:00:00,399.00425021429373
2012-09-26 00:00:00,196.9858553566806
2012-09-26 01:00:00,205.49095065238956
2012-09-26 02:00:00,217.57281050528616
2012-09-26 03:00:00,225.14046237548683
2012-09-26 04:00:00,203.5817369146626
2012-09-26 05:00:00,210.21508062164764
2012-09-26 06:00:00,210.99154064101504
2012-09-26 07:00:00,209.39622422144464
2012-09-26 08:00:00,235.25694190258145
2012-09-26 09:00:00,272.7419194436444
2012-09-26 10:00:00,265.01988197115577
2012-09-26 11:00:00,305.2423797826632
2012-09-26 12:00:00,321.91185838677984
2012-09-26 13:00:00,340.80167120809097
2012-09-26 14:00:00,378.5052513167651
2012-09-26 15:00:00,386.5400572685736
2012-09-26 16:00:00,399.1089675829519
2012-09-26 17:00:00,401.675361008975
2012-09-26 18:00:00,406.904107208844
2012-09-26 19:00:00,391.62704754161837
2012-09-26 20:00:00,361.0683056824342
2012-09-26 21:00:00,375.9271742536821
2012-09-26 22:00:00,338.5386470301837
2012-09-26 23:00:00,357.5841931052175
2012-09-27 00:00:00,172.6279548806634
2012-09-27 01:00:00,180.19560675086407
2012-09-27 02:00:00,187.76325862106478
2012-09-27 03:00:00,192.52171547703327
2012-09-27 04:00:00,161.7228717588619
2012-09-27 05:00:00,190.99560313623527
2012-09-27 06:00:00,186.39353830601067
2012-09-27 07:00:00,222.792322957836
2012-09-27 08:00:00,253.4761942739919
2012-09-27 09:00:00,279.19646866563926
2012-09-27 10:00:00,338.81242760500237
2012-09-27 11:00:00,348.5014671361037
2012-09-27 12:00:00,364.7713321653646
2012-09-27 13:00:00,368.1283267765097
2012-09-27 14:00:00,389.827334612053
2012-09-27 15:00:00,394.5857914680215
2012-09-27 16:00:00,378.7281979448385
2012-09-27 17:00:00,347.72403035962907
2012-09-27 18:00:00,352.9527765594981
2012-09-27 19:00:00,359.08364462670175
2012-09-27 20:00:00,362.2343318745744
2012-09-27 21:00:00,305.5154603581955
2012-09-27 22:00:00,313.0831122283962
2012-09-27 23:00:00,316.4401068395413
2012-09-28 00:00:00,125.88622344587102
2012-09-28 01:00:00,128.3057746315078
2012-09-28 02:00:00,145.23218444532802
2012-09-28 03:00:00,192.00703627217146
2012-09-28 04:00:00,144.24894444081832
2012-09-28 05:00:00,176.18021712372277
2012-09-28 06:00:00,181.53904444639684
2012-09-28 07:00:00,186.29750130236533
2012-09-28 08:00:00,222.52502788853948
2012-09-28 09:00:00,242.34353016850847
2012-09-28 10:00:00,265.81325950355875
2012-09-28 11:00:00,293.1228868969504
2012-09-28 12:00:00,347.705401096255
2012-09-28 13:00:00,360.7414654922411
2012-09-28 14:00:00,362.8407048366564
2012-09-28 15:00:00,365.49205170704033
2012-09-28 16:00:00,372.61427785121583
2012-09-28 17:00:00,375.22961869070105
2012-09-28 18:00:00,383.57833753283415
2012-09-28 19:00:00,354.35027810911157
2012-09-28 20:00:00,349.47221364280426
2012-09-28 21:00:00,357.9741736762205
2012-09-28 22:00:00,387.43199365274575
2012-09-28 23:00:00,382.7288987333043
2012-09-29 00:00:00,190.71010423015747
2012-09-29 01:00:00,198.27775610035815
2012-09-29 02:00:00,219.05543016141806
2012-09-29 03:00:00,214.35233524197656
2012-09-29 04:00:00,217.87293321108916
2012-09-29 05:00:00,210.41272595317028
2012-09-29 06:00:00,219.85212941209488
2012-09-29 07:00:00,215.21225958143162
2012-09-29 08:00:00,226.81085570169552
2012-09-29 09:00:00,240.68333343397302
2012-09-29 10:00:00,274.61214779642717
2012-09-29 11:00:00,296.26220821850836
2012-09-29 12:00:00,346.99004571286775
2012-09-29 13:00:00,354.5576975830685
2012-09-29 14:00:00,358.37231206263175
2012-09-29 15:00:00,360.47155140704706
2012-09-29 16:00:00,375.85605568655444
2012-09-29 17:00:00,387.9972251195974
2012-09-29 18:00:00,357.3634013472518
2012-09-29 19:00:00,335.8728682132072
2012-09-29 20:00:00,344.37482824662345
2012-09-29 21:00:00,350.0707285281003
2012-09-29 22:00:00,336.2567479946425
2012-09-29 23:00:00,350.64846248428256
2012-09-30 00:00:00,173.9468001575795
2012-09-30 01:00:00,181.51445202778018
2012-09-30 02:00:00,175.93713877160866
2012-09-30 03:00:00,173.15787811664586
2012-09-30 04:00:00,180.72552998684654
2012-09-30 05:00:00,170.51621754118102
2012-09-30 06:00:00,180.89306442561391
2012-09-30 07:00:00,176.5375004052734
2012-09-30 08:00:00,217.32818238760558
2012-09-30 09:00:00,243.90569022252694
2012-09-30 10:00:00,301.91629476292405
2012-09-30 11:00:00,329.4301614651736
2012-09-30 12:00:00,347.1535714150127
2012-09-30 13:00:00,353.3166257780973
2012-09-30 14:00:00,360.884277648298
2012-09-30 15:00:00,381.7371944535908
2012-09-30 16:00:00,388.37053816057585
2012-09-30 17:00:00,395.46150173597914
2012-09-30 18:00:00,330.0691292061159
2012-09-30 19:00:00,270.606418763501
2012-09-30 20:00:00,278.1740706337017
2012-09-30 21:00:00,316.46225185443774
2012-09-30 22:00:00,310.8849385982662
2012-09-30 23:00:00,321.2617854826991
2012-10-20 00:00:00,132.1863024582936
2012-10-20 01:00:00,157.98199608111227
2012-10-20 02:00:00,149.64757048646334
2012-10-20 03:00:00,152.28463968153116
2012-10-20 04:00:00,170.62054600733373
2012-10-20 05:00:00,148.24151686124293
2012-10-20 06:00:00,181.71376308464843
2012-10-20 07:00:00,163.37682060164428
2012-10-20 08:00:00,220.0695800488261
2012-10-20 09:00:00,253.93830458479465
2012-10-20 10:00:00,280.13047652017644
2012-10-20 11:00:00,296.37221424295774
2012-10-20 12:00:00,316.9869364126065
2012-10-20 13:00:00,331.8947523973165
2012-10-20 14:00:00,339.78271610873867
2012-10-20 15:00:00,341.881955453154
2012-10-20 16:00:00,354.31026693530316
2012-10-20 17:00:00,369.1201880930889
2012-10-20 18:00:00,367.17734077441753
2012-10-20 19:00:00,355.13408174046674
2012-10-20 20:00:00,376.4477536764704
2012-10-20 21:00:00,357.71433288090327
2012-10-20 22:00:00,348.3935164472839
2012-10-20 23:00:00,334.06029915646354
2012-10-21 00:00:00,178.47204006795224
2012-10-21 01:00:00,174.75533598748112
2012-10-21 02:00:00,167.30627114258573
2012-10-21 03:00:00,159.37890980305903
2012-10-21 04:00:00,150.94154689585014
2012-10-21 05:00:00,174.51421354346041
2012-10-21 06:00:00,192.42877793882457
2012-10-21 07:00:00,199.99642980902524
2012-10-21 08:00:00,204.30380922824196
2012-10-21 09:00:00,250.61185114982163
2012-10-21 10:00:00,286.868428769584
2012-10-21 11:00:00,308.5296316046887
2012-10-21 12:00:00,331.0761951895468
2012-10-21 13:00:00,345.8011629029718
2012-10-21 14:00:00,355.1426715349721
2012-10-21 15:00:00,366.9241159265211
2012-10-21 16:00:00,361.71606192503316
2012-10-21 17:00:00,360.7075227695774
2012-10-21 18:00:00,366.40342305105423
2012-10-21 19:00:00,361.7034633939054
2012-10-21 20:00:00,360.70606665147307
2012-10-21 21:00:00,331.5278385038182
2012-10-21 22:00:00,333.947389689455
2012-10-21 23:00:00,347.37993239800414
2012-10-22 00:00:00,146.0417125047507
2012-10-22 01:00:00,137.2041267975952
2012-10-22 02:00:00,138.90688782944744
2012-10-22 03:00:00,168.74466811535277
2012-10-22 04:00:00,163.1562124461578
2012-10-22 05:00:00,155.30501757797268
2012-10-22 06:00:00,155.325274243283
2012-10-22 07:00:00,188.66836307099206
2012-10-22 08:00:00,209.1875458537207
2012-10-22 09:00:00,232.7093578645258
2012-10-22 10:00:00,263.7688873862622
2012-10-22 11:00:00,326.8786451977611
2012-10-22 12:00:00,338.80869557227
2012-10-22 13:00:00,379.23856795492804
2012-10-22 14:00:00,389.70363197232604
2012-10-22 15:00:00,398.5451157541125
2012-10-22 16:00:00,394.6503068644829
2012-10-22 17:00:00,400.3462071459597
2012-10-22 18:00:00,322.91099554304844
2012-10-22 19:00:00,346.48740667804225
2012-10-22 20:00:00,335.43053848306187
2012-10-22 21:00:00,322.09485444423535
2012-10-22 22:00:00,297.85701509198395
2012-10-22 23:00:00,304.49035879896905
2012-10-23 00:00:00,121.53281802365126
2012-10-23 01:00:00,149.15131582173174
2012-10-23 02:00:00,129.87692991321933
2012-10-23 03:00:00,157.49542771129984
2012-10-23 04:00:00,158.26388057993643
2012-10-23 05:00:00,171.22926920687777
2012-10-23 06:00:00,157.964260937096
2012-10-23 07:00:00,192.75053251869895
2012-10-23 08:00:00,214.81879960892587
2012-10-23 09:00:00,234.57224482440785
2012-10-23 10:00:00,266.5481738887951
2012-10-23 11:00:00,311.2001449670414
2012-10-23 12:00:00,344.42667062690197
